long;lat;time_delta;date;sla
-8.375;37.125;2203.0;13.01.1999.;-0.0007
-8.375;37.125;2204.0;14.01.1999.;-0.0048000000000000004
-8.375;37.125;2205.0;15.01.1999.;-0.008
-8.375;37.125;2206.0;16.01.1999.;-0.011000000000000001
-8.375;37.125;2207.0;17.01.1999.;-0.015300000000000001
-8.375;37.125;2208.0;18.01.1999.;-0.0187
-8.375;37.125;2209.0;19.01.1999.;-0.021
-8.375;37.125;2210.0;20.01.1999.;-0.022000000000000002
-8.375;37.125;2211.0;21.01.1999.;-0.026600000000000002
-8.375;37.125;2212.0;22.01.1999.;-0.029300000000000003
-8.375;37.125;2213.0;23.01.1999.;-0.035500000000000004
-8.375;37.125;2214.0;24.01.1999.;-0.0351
-8.375;37.125;2215.0;25.01.1999.;-0.0367
-8.375;37.125;2216.0;26.01.1999.;-0.035500000000000004
-8.375;37.125;2217.0;27.01.1999.;-0.0388
-8.375;37.125;2218.0;28.01.1999.;-0.0356
-8.375;37.125;2219.0;29.01.1999.;-0.0345
-8.375;37.125;2220.0;30.01.1999.;-0.0335
-8.375;37.125;2221.0;31.01.1999.;-0.033
-8.375;37.125;2222.0;01.02.1999.;-0.0334
-8.375;37.125;2223.0;02.02.1999.;-0.0334
-8.375;37.125;2224.0;03.02.1999.;-0.0366
-8.375;37.125;2225.0;04.02.1999.;-0.038
-8.375;37.125;2226.0;05.02.1999.;-0.0397
-8.375;37.125;2227.0;06.02.1999.;-0.0381
-8.375;37.125;2228.0;07.02.1999.;-0.037700000000000004
-8.375;37.125;2229.0;08.02.1999.;-0.0405
-8.375;37.125;2230.0;09.02.1999.;-0.0409
-8.375;37.125;2231.0;10.02.1999.;-0.045000000000000005
-8.375;37.125;2232.0;11.02.1999.;-0.046700000000000005
-8.375;37.125;2233.0;12.02.1999.;-0.048100000000000004
-8.375;37.125;2234.0;13.02.1999.;-0.0483
-8.375;37.125;2235.0;14.02.1999.;-0.05
-8.375;37.125;2236.0;15.02.1999.;-0.050100000000000006
-8.375;37.125;2237.0;16.02.1999.;-0.049800000000000004
-8.375;37.125;2238.0;17.02.1999.;-0.0495
-8.375;37.125;2239.0;18.02.1999.;-0.049100000000000005
-8.375;37.125;2240.0;19.02.1999.;-0.0497
-8.375;37.125;2241.0;20.02.1999.;-0.0482
-8.375;37.125;2242.0;21.02.1999.;-0.053500000000000006
-8.375;37.125;2243.0;22.02.1999.;-0.0567
-8.375;37.125;2244.0;23.02.1999.;-0.0584
-8.375;37.125;2245.0;24.02.1999.;-0.0625
-8.375;37.125;2246.0;25.02.1999.;-0.063
-8.375;37.125;2247.0;26.02.1999.;-0.062
-8.375;37.125;2248.0;27.02.1999.;-0.058
-8.375;37.125;2249.0;28.02.1999.;-0.058300000000000005
-8.375;37.125;2250.0;01.03.1999.;-0.058300000000000005
-8.375;37.125;2251.0;02.03.1999.;-0.058100000000000006
-8.375;37.125;2252.0;03.03.1999.;-0.0621
-8.375;37.125;2253.0;04.03.1999.;-0.0629
-8.375;37.125;2254.0;05.03.1999.;-0.0634
-8.375;37.125;2255.0;06.03.1999.;-0.061200000000000004
-8.375;37.125;2256.0;07.03.1999.;-0.0591
-8.375;37.125;2257.0;08.03.1999.;-0.059500000000000004
-8.375;37.125;2258.0;09.03.1999.;-0.058800000000000005
-8.375;37.125;2259.0;10.03.1999.;-0.055400000000000005
-8.375;37.125;2260.0;11.03.1999.;-0.056
-8.375;37.125;2261.0;12.03.1999.;-0.0453
-8.375;37.125;2262.0;13.03.1999.;-0.0451
-8.375;37.125;2263.0;14.03.1999.;-0.0477
-8.375;37.125;2264.0;15.03.1999.;-0.048600000000000004
-8.375;37.125;2265.0;16.03.1999.;-0.0482
-8.375;37.125;2266.0;17.03.1999.;-0.0482
-8.375;37.125;2267.0;18.03.1999.;-0.0471
-8.375;37.125;2268.0;19.03.1999.;-0.046900000000000004
-8.375;37.125;2269.0;20.03.1999.;-0.044700000000000004
-8.375;37.125;2270.0;21.03.1999.;-0.043000000000000003
-8.375;37.125;2271.0;22.03.1999.;-0.0425
-8.375;37.125;2272.0;23.03.1999.;-0.0396
-8.375;37.125;2273.0;24.03.1999.;-0.039400000000000004
-8.375;37.125;2274.0;25.03.1999.;-0.0388
-8.375;37.125;2275.0;26.03.1999.;-0.0378
-8.375;37.125;2276.0;27.03.1999.;-0.0361
-8.375;37.125;2277.0;28.03.1999.;-0.0356
-8.375;37.125;2278.0;29.03.1999.;-0.0344
-8.375;37.125;2279.0;30.03.1999.;-0.0361
-8.375;37.125;2280.0;31.03.1999.;-0.0357
-8.375;37.125;2281.0;01.04.1999.;-0.0366
-8.375;37.125;2282.0;02.04.1999.;-0.035300000000000005
-8.375;37.125;2283.0;03.04.1999.;-0.0363
-8.375;37.125;2284.0;04.04.1999.;-0.0376
-8.375;37.125;2285.0;05.04.1999.;-0.038200000000000005
-8.375;37.125;2286.0;06.04.1999.;-0.0347
-8.375;37.125;2287.0;07.04.1999.;-0.0367
-8.375;37.125;2288.0;08.04.1999.;-0.035
-8.375;37.125;2289.0;09.04.1999.;-0.037200000000000004
-8.375;37.125;2290.0;10.04.1999.;-0.0367
-8.375;37.125;2291.0;11.04.1999.;-0.037700000000000004
-8.375;37.125;2292.0;12.04.1999.;-0.0383
-8.375;37.125;2293.0;13.04.1999.;-0.0362
-8.375;37.125;2294.0;14.04.1999.;-0.0402
-8.375;37.125;2295.0;15.04.1999.;-0.042100000000000005
-8.375;37.125;2296.0;16.04.1999.;-0.0391
-8.375;37.125;2297.0;17.04.1999.;-0.0407
-8.375;37.125;2298.0;18.04.1999.;-0.0398
-8.375;37.125;2299.0;19.04.1999.;-0.0414
-8.375;37.125;2300.0;20.04.1999.;-0.0412
-8.375;37.125;2301.0;21.04.1999.;-0.0408
-8.375;37.125;2302.0;22.04.1999.;-0.043500000000000004
-8.375;37.125;2303.0;23.04.1999.;-0.0434
-8.375;37.125;2304.0;24.04.1999.;-0.0437
-8.375;37.125;2305.0;25.04.1999.;-0.045000000000000005
-8.375;37.125;2306.0;26.04.1999.;-0.042800000000000005
-8.375;37.125;2307.0;27.04.1999.;-0.0383
-8.375;37.125;2308.0;28.04.1999.;-0.0385
-8.375;37.125;2309.0;29.04.1999.;-0.0366
-8.375;37.125;2310.0;30.04.1999.;-0.0317
-8.375;37.125;2311.0;01.05.1999.;-0.033
-8.375;37.125;2312.0;02.05.1999.;-0.0298
-8.375;37.125;2313.0;03.05.1999.;-0.0287
-8.375;37.125;2314.0;04.05.1999.;-0.0247
-8.375;37.125;2315.0;05.05.1999.;-0.024
-8.375;37.125;2316.0;06.05.1999.;-0.0213
-8.375;37.125;2317.0;07.05.1999.;-0.018500000000000003
-8.375;37.125;2318.0;08.05.1999.;-0.017400000000000002
-8.375;37.125;2319.0;09.05.1999.;-0.0159
-8.375;37.125;2320.0;10.05.1999.;-0.0196
-8.375;37.125;2321.0;11.05.1999.;-0.0247
-8.375;37.125;2322.0;12.05.1999.;-0.025900000000000003
-8.375;37.125;2323.0;13.05.1999.;-0.0284
-8.375;37.125;2324.0;14.05.1999.;-0.030000000000000002
-8.375;37.125;2325.0;15.05.1999.;-0.0318
-8.375;37.125;2326.0;16.05.1999.;-0.0309
-8.375;37.125;2327.0;17.05.1999.;-0.0322
-8.375;37.125;2328.0;18.05.1999.;-0.0358
-8.375;37.125;2329.0;19.05.1999.;-0.0341
-8.375;37.125;2330.0;20.05.1999.;-0.037200000000000004
-8.375;37.125;2331.0;21.05.1999.;-0.0375
-8.375;37.125;2332.0;22.05.1999.;-0.037700000000000004
-8.375;37.125;2333.0;23.05.1999.;-0.0375
-8.375;37.125;2334.0;24.05.1999.;-0.0373
-8.375;37.125;2335.0;25.05.1999.;-0.0367
-8.375;37.125;2336.0;26.05.1999.;-0.0361
-8.375;37.125;2337.0;27.05.1999.;-0.0334
-8.375;37.125;2338.0;28.05.1999.;-0.035500000000000004
-8.375;37.125;2339.0;29.05.1999.;-0.037200000000000004
-8.375;37.125;2340.0;30.05.1999.;-0.0368
-8.375;37.125;2341.0;31.05.1999.;-0.0386
-8.375;37.125;2342.0;01.06.1999.;-0.040600000000000004
-8.375;37.125;2343.0;02.06.1999.;-0.0432
-8.375;37.125;2344.0;03.06.1999.;-0.0425
-8.375;37.125;2345.0;04.06.1999.;-0.0442
-8.375;37.125;2346.0;05.06.1999.;-0.045700000000000005
-8.375;37.125;2347.0;06.06.1999.;-0.0431
-8.375;37.125;2348.0;07.06.1999.;-0.04
-8.375;37.125;2349.0;08.06.1999.;-0.0405
-8.375;37.125;2350.0;09.06.1999.;-0.0385
-8.375;37.125;2351.0;10.06.1999.;-0.0368
-8.375;37.125;2352.0;11.06.1999.;-0.0368
-8.375;37.125;2353.0;12.06.1999.;-0.036500000000000005
-8.375;37.125;2354.0;13.06.1999.;-0.037700000000000004
-8.375;37.125;2355.0;14.06.1999.;-0.036500000000000005
-8.375;37.125;2356.0;15.06.1999.;-0.0361
-8.375;37.125;2357.0;16.06.1999.;-0.0349
-8.375;37.125;2358.0;17.06.1999.;-0.0304
-8.375;37.125;2359.0;18.06.1999.;-0.029300000000000003
-8.375;37.125;2360.0;19.06.1999.;-0.0286
-8.375;37.125;2361.0;20.06.1999.;-0.0251
-8.375;37.125;2362.0;21.06.1999.;-0.0251
-8.375;37.125;2363.0;22.06.1999.;-0.0216
-8.375;37.125;2364.0;23.06.1999.;-0.0183
-8.375;37.125;2365.0;24.06.1999.;-0.0171
-8.375;37.125;2366.0;25.06.1999.;-0.012400000000000001
-8.375;37.125;2367.0;26.06.1999.;-0.0132
-8.375;37.125;2368.0;27.06.1999.;-0.0155
-8.375;37.125;2369.0;28.06.1999.;-0.015300000000000001
-8.375;37.125;2370.0;29.06.1999.;-0.0158
-8.375;37.125;2371.0;30.06.1999.;-0.0159
-8.375;37.125;2372.0;01.07.1999.;-0.014
-8.375;37.125;2373.0;02.07.1999.;-0.0148
-8.375;37.125;2374.0;03.07.1999.;-0.014700000000000001
-8.375;37.125;2375.0;04.07.1999.;-0.015300000000000001
-8.375;37.125;2376.0;05.07.1999.;-0.0228
-8.375;37.125;2377.0;06.07.1999.;-0.0228
-8.375;37.125;2378.0;07.07.1999.;-0.0263
-8.375;37.125;2379.0;08.07.1999.;-0.025
-8.375;37.125;2380.0;09.07.1999.;-0.024800000000000003
-8.375;37.125;2381.0;10.07.1999.;-0.0274
-8.375;37.125;2382.0;11.07.1999.;-0.0284
-8.375;37.125;2383.0;12.07.1999.;-0.029300000000000003
-8.375;37.125;2384.0;13.07.1999.;-0.029900000000000003
-8.375;37.125;2385.0;14.07.1999.;-0.0339
-8.375;37.125;2386.0;15.07.1999.;-0.0369
-8.375;37.125;2387.0;16.07.1999.;-0.0375
-8.375;37.125;2388.0;17.07.1999.;-0.0392
-8.375;37.125;2389.0;18.07.1999.;-0.0375
-8.375;37.125;2390.0;19.07.1999.;-0.0368
-8.375;37.125;2391.0;20.07.1999.;-0.0371
-8.375;37.125;2392.0;21.07.1999.;-0.034
-8.375;37.125;2393.0;22.07.1999.;-0.0356
-8.375;37.125;2394.0;23.07.1999.;-0.0341
-8.375;37.125;2395.0;24.07.1999.;-0.0313
-8.375;37.125;2396.0;25.07.1999.;-0.0296
-8.375;37.125;2397.0;26.07.1999.;-0.029400000000000003
-8.375;37.125;2398.0;27.07.1999.;-0.0296
-8.375;37.125;2399.0;28.07.1999.;-0.022600000000000002
-8.375;37.125;2400.0;29.07.1999.;-0.015600000000000001
-8.375;37.125;2401.0;30.07.1999.;-0.011300000000000001
-8.375;37.125;2402.0;31.07.1999.;-0.010100000000000001
-8.375;37.125;2403.0;01.08.1999.;-0.0085
-8.375;37.125;2404.0;02.08.1999.;-0.0095
-8.375;37.125;2405.0;03.08.1999.;-0.006200000000000001
-8.375;37.125;2406.0;04.08.1999.;-0.0077
-8.375;37.125;2407.0;05.08.1999.;-0.0081
-8.375;37.125;2408.0;06.08.1999.;-0.0079
-8.375;37.125;2409.0;07.08.1999.;0.0017000000000000001
-8.375;37.125;2410.0;08.08.1999.;0.0025
-8.375;37.125;2411.0;09.08.1999.;0.0035
-8.375;37.125;2412.0;10.08.1999.;0.005200000000000001
-8.375;37.125;2413.0;11.08.1999.;0.0063
-8.375;37.125;2414.0;12.08.1999.;0.007200000000000001
-8.375;37.125;2415.0;13.08.1999.;0.0076
-8.375;37.125;2416.0;14.08.1999.;0.0059
-8.375;37.125;2417.0;15.08.1999.;0.0064
-8.375;37.125;2418.0;16.08.1999.;0.0078000000000000005
-8.375;37.125;2419.0;17.08.1999.;0.0085
-8.375;37.125;2420.0;18.08.1999.;0.0106
-8.375;37.125;2421.0;19.08.1999.;0.0088
-8.375;37.125;2422.0;20.08.1999.;0.0082
-8.375;37.125;2423.0;21.08.1999.;0.006200000000000001
-8.375;37.125;2424.0;22.08.1999.;0.0068000000000000005
-8.375;37.125;2425.0;23.08.1999.;0.0066
-8.375;37.125;2426.0;24.08.1999.;0.006900000000000001
-8.375;37.125;2427.0;25.08.1999.;0.007200000000000001
-8.375;37.125;2428.0;26.08.1999.;0.0131
-8.375;37.125;2429.0;27.08.1999.;0.0123
-8.375;37.125;2430.0;28.08.1999.;0.0155
-8.375;37.125;2431.0;29.08.1999.;0.0196
-8.375;37.125;2432.0;30.08.1999.;0.02
-8.375;37.125;2433.0;31.08.1999.;0.0221
-8.375;37.125;2434.0;01.09.1999.;0.028
-8.375;37.125;2435.0;02.09.1999.;0.027800000000000002
-8.375;37.125;2436.0;03.09.1999.;0.035500000000000004
-8.375;37.125;2437.0;04.09.1999.;0.0375
-8.375;37.125;2438.0;05.09.1999.;0.0363
-8.375;37.125;2439.0;06.09.1999.;0.0396
-8.375;37.125;2440.0;07.09.1999.;0.0393
-8.375;37.125;2441.0;08.09.1999.;0.0415
-8.375;37.125;2442.0;09.09.1999.;0.042100000000000005
-8.375;37.125;2443.0;10.09.1999.;0.044000000000000004
-8.375;37.125;2444.0;11.09.1999.;0.0497
-8.375;37.125;2445.0;12.09.1999.;0.0478
-8.375;37.125;2446.0;13.09.1999.;0.0487
-8.375;37.125;2447.0;14.09.1999.;0.046900000000000004
-8.375;37.125;2448.0;15.09.1999.;0.0473
-8.375;37.125;2449.0;16.09.1999.;0.049
-8.375;37.125;2450.0;17.09.1999.;0.0534
-8.375;37.125;2451.0;18.09.1999.;0.055200000000000006
-8.375;37.125;2452.0;19.09.1999.;0.0565
-8.375;37.125;2453.0;20.09.1999.;0.0572
-8.375;37.125;2454.0;21.09.1999.;0.0538
-8.375;37.125;2455.0;22.09.1999.;0.056
-8.375;37.125;2456.0;23.09.1999.;0.052500000000000005
-8.375;37.125;2457.0;24.09.1999.;0.051300000000000005
-8.375;37.125;2458.0;25.09.1999.;0.0463
-8.375;37.125;2459.0;26.09.1999.;0.053500000000000006
-8.375;37.125;2460.0;27.09.1999.;0.0538
-8.375;37.125;2461.0;28.09.1999.;0.0526
-8.375;37.125;2462.0;29.09.1999.;0.051500000000000004
-8.375;37.125;2463.0;30.09.1999.;0.0463
-8.375;37.125;2464.0;01.10.1999.;0.0438
-8.375;37.125;2465.0;02.10.1999.;0.044000000000000004
-8.375;37.125;2466.0;03.10.1999.;0.044700000000000004
-8.375;37.125;2467.0;04.10.1999.;0.0426
-8.375;37.125;2468.0;05.10.1999.;0.041100000000000005
-8.375;37.125;2469.0;06.10.1999.;0.0395
-8.375;37.125;2470.0;07.10.1999.;0.0439
-8.375;37.125;2471.0;08.10.1999.;0.049
-8.375;37.125;2472.0;09.10.1999.;0.0523
-8.375;37.125;2473.0;10.10.1999.;0.0522
-8.375;37.125;2474.0;11.10.1999.;0.0519
-8.375;37.125;2475.0;12.10.1999.;0.0482
-8.375;37.125;2476.0;13.10.1999.;0.0487
-8.375;37.125;2477.0;14.10.1999.;0.045700000000000005
-8.375;37.125;2478.0;15.10.1999.;0.0456
-8.375;37.125;2479.0;16.10.1999.;0.0555
-8.375;37.125;2480.0;17.10.1999.;0.055600000000000004
-8.375;37.125;2481.0;18.10.1999.;0.0572
-8.375;37.125;2482.0;19.10.1999.;0.0684
-8.375;37.125;2483.0;20.10.1999.;0.0698
-8.375;37.125;2484.0;21.10.1999.;0.0719
-8.375;37.125;2485.0;22.10.1999.;0.076
-8.375;37.125;2486.0;23.10.1999.;0.0784
-8.375;37.125;2487.0;24.10.1999.;0.0811
-8.375;37.125;2488.0;25.10.1999.;0.08410000000000001
-8.375;37.125;2489.0;26.10.1999.;0.0863
-8.375;37.125;2490.0;27.10.1999.;0.08850000000000001
-8.375;37.125;2491.0;28.10.1999.;0.0852
-8.375;37.125;2492.0;29.10.1999.;0.0845
-8.375;37.125;2493.0;30.10.1999.;0.0853
-8.375;37.125;2494.0;31.10.1999.;0.0815
-8.375;37.125;2495.0;01.11.1999.;0.09000000000000001
-8.375;37.125;2496.0;02.11.1999.;0.0897
-8.375;37.125;2497.0;03.11.1999.;0.0952
-8.375;37.125;2498.0;04.11.1999.;0.09730000000000001
-8.375;37.125;2499.0;05.11.1999.;0.10160000000000001
-8.375;37.125;2500.0;06.11.1999.;0.10400000000000001
-8.375;37.125;2501.0;07.11.1999.;0.1033
-8.375;37.125;2502.0;08.11.1999.;0.1063
-8.375;37.125;2503.0;09.11.1999.;0.1062
-8.375;37.125;2504.0;10.11.1999.;0.1017
-8.375;37.125;2505.0;11.11.1999.;0.10550000000000001
-8.375;37.125;2506.0;12.11.1999.;0.0999
-8.375;37.125;2507.0;13.11.1999.;0.09960000000000001
-8.375;37.125;2508.0;14.11.1999.;0.10010000000000001
-8.375;37.125;2509.0;15.11.1999.;0.09680000000000001
-8.375;37.125;2510.0;16.11.1999.;0.0971
-8.375;37.125;2511.0;17.11.1999.;0.09240000000000001
-8.375;37.125;2512.0;18.11.1999.;0.0911
-8.375;37.125;2513.0;19.11.1999.;0.0898
-8.375;37.125;2514.0;20.11.1999.;0.08650000000000001
-8.375;37.125;2515.0;21.11.1999.;0.0879
-8.375;37.125;2516.0;22.11.1999.;0.0858
-8.375;37.125;2517.0;23.11.1999.;0.0838
-8.375;37.125;2518.0;24.11.1999.;0.08320000000000001
-8.375;37.125;2519.0;25.11.1999.;0.0777
-8.375;37.125;2520.0;26.11.1999.;0.07590000000000001
-8.375;37.125;2521.0;27.11.1999.;0.07350000000000001
-8.375;37.125;2522.0;28.11.1999.;0.0697
-8.375;37.125;2523.0;29.11.1999.;0.0714
-8.375;37.125;2524.0;30.11.1999.;0.06810000000000001
-8.375;37.125;2525.0;01.12.1999.;0.0649
-8.375;37.125;2526.0;02.12.1999.;0.0632
-8.375;37.125;2527.0;03.12.1999.;0.0608
-8.375;37.125;2528.0;04.12.1999.;0.0568
-8.375;37.125;2529.0;05.12.1999.;0.0551
-8.375;37.125;2530.0;06.12.1999.;0.049100000000000005
-8.375;37.125;2531.0;07.12.1999.;0.0456
-8.375;37.125;2532.0;08.12.1999.;0.0408
-8.375;37.125;2533.0;09.12.1999.;0.035500000000000004
-8.375;37.125;2534.0;10.12.1999.;0.0318
-8.375;37.125;2535.0;11.12.1999.;0.0263
-8.375;37.125;2536.0;12.12.1999.;0.0297
-8.375;37.125;2537.0;13.12.1999.;0.0247
-8.375;37.125;2538.0;14.12.1999.;0.019200000000000002
-8.375;37.125;2539.0;15.12.1999.;0.0206
-8.375;37.125;2540.0;16.12.1999.;0.0218
-8.375;37.125;2541.0;17.12.1999.;0.0246
-8.375;37.125;2542.0;18.12.1999.;0.0235
-8.375;37.125;2543.0;19.12.1999.;0.0247
-8.375;37.125;2544.0;20.12.1999.;0.019100000000000002
-8.375;37.125;2545.0;21.12.1999.;0.0222
-8.375;37.125;2546.0;22.12.1999.;0.019700000000000002
-8.375;37.125;2547.0;23.12.1999.;0.015600000000000001
-8.375;37.125;2548.0;24.12.1999.;0.0152
-8.375;37.125;2549.0;25.12.1999.;0.0149
-8.375;37.125;2550.0;26.12.1999.;0.0154
-8.375;37.125;2551.0;27.12.1999.;0.0155
-8.375;37.125;2552.0;28.12.1999.;0.016
-8.375;37.125;2553.0;29.12.1999.;0.0159
-8.375;37.125;2554.0;30.12.1999.;0.0149
-8.375;37.125;2555.0;31.12.1999.;0.013800000000000002
-8.375;37.125;2556.0;01.01.2000.;0.014700000000000001
-8.375;37.125;2557.0;02.01.2000.;0.0146
-8.375;37.125;2558.0;03.01.2000.;0.0189
-8.375;37.125;2559.0;04.01.2000.;0.020900000000000002
-8.375;37.125;2560.0;05.01.2000.;0.0173
-8.375;37.125;2561.0;06.01.2000.;0.0162
-8.375;37.125;2562.0;07.01.2000.;0.0173
-8.375;37.125;2563.0;08.01.2000.;0.0142
-8.375;37.125;2564.0;09.01.2000.;0.013300000000000001
-8.375;37.125;2565.0;10.01.2000.;0.0142
-8.375;37.125;2566.0;11.01.2000.;0.0142
-8.375;37.125;2567.0;12.01.2000.;0.014100000000000001
-8.375;37.125;2568.0;13.01.2000.;0.0172
-8.375;37.125;2569.0;14.01.2000.;0.0198
-8.375;37.125;2570.0;15.01.2000.;0.0205
-8.375;37.125;2571.0;16.01.2000.;0.0212
-8.375;37.125;2572.0;17.01.2000.;0.0235
-8.375;37.125;2573.0;18.01.2000.;0.0273
-8.375;37.125;2574.0;19.01.2000.;0.029500000000000002
-8.375;37.125;2575.0;20.01.2000.;0.029500000000000002
-8.375;37.125;2576.0;21.01.2000.;0.029900000000000003
-8.375;37.125;2577.0;22.01.2000.;0.0356
-8.375;37.125;2578.0;23.01.2000.;0.0361
-8.375;37.125;2579.0;24.01.2000.;0.0361
-8.375;37.125;2580.0;25.01.2000.;0.0359
-8.375;37.125;2581.0;26.01.2000.;0.0357
-8.375;37.125;2582.0;27.01.2000.;0.0358
-8.375;37.125;2583.0;28.01.2000.;0.0369
-8.375;37.125;2584.0;29.01.2000.;0.0337
-8.375;37.125;2585.0;30.01.2000.;0.030600000000000002
-8.375;37.125;2586.0;31.01.2000.;0.031400000000000004
-8.375;37.125;2587.0;01.02.2000.;0.0308
-8.375;37.125;2588.0;02.02.2000.;0.0296
-8.375;37.125;2589.0;03.02.2000.;0.0304
-8.375;37.125;2590.0;04.02.2000.;0.0296
-8.375;37.125;2591.0;05.02.2000.;0.0309
-8.375;37.125;2592.0;06.02.2000.;0.029400000000000003
-8.375;37.125;2593.0;07.02.2000.;0.0286
-8.375;37.125;2594.0;08.02.2000.;0.0261
-8.375;37.125;2595.0;09.02.2000.;0.024900000000000002
-8.375;37.125;2596.0;10.02.2000.;0.023100000000000002
-8.375;37.125;2597.0;11.02.2000.;0.0236
-8.375;37.125;2598.0;12.02.2000.;0.0227
-8.375;37.125;2599.0;13.02.2000.;0.0221
-8.375;37.125;2600.0;14.02.2000.;0.018500000000000003
-8.375;37.125;2601.0;15.02.2000.;0.0172
-8.375;37.125;2602.0;16.02.2000.;0.013600000000000001
-8.375;37.125;2603.0;17.02.2000.;0.0082
-8.375;37.125;2604.0;18.02.2000.;0.0058000000000000005
-8.375;37.125;2605.0;19.02.2000.;0.005200000000000001
-8.375;37.125;2606.0;20.02.2000.;0.0024000000000000002
-8.375;37.125;2607.0;21.02.2000.;0.0011
-8.375;37.125;2608.0;22.02.2000.;-0.0046
-8.375;37.125;2609.0;23.02.2000.;-0.0043
-8.375;37.125;2610.0;24.02.2000.;-0.0043
-8.375;37.125;2611.0;25.02.2000.;-0.0079
-8.375;37.125;2612.0;26.02.2000.;-0.0063
-8.375;37.125;2613.0;27.02.2000.;-0.0091
-8.375;37.125;2614.0;28.02.2000.;-0.0115
-8.375;37.125;2615.0;29.02.2000.;-0.011000000000000001
-8.375;37.125;2616.0;01.03.2000.;-0.0102
-8.375;37.125;2617.0;02.03.2000.;-0.0106
-8.375;37.125;2618.0;03.03.2000.;-0.0108
-8.375;37.125;2619.0;04.03.2000.;-0.0106
-8.375;37.125;2620.0;05.03.2000.;-0.0106
-8.375;37.125;2621.0;06.03.2000.;-0.0115
-8.375;37.125;2622.0;07.03.2000.;-0.012700000000000001
-8.375;37.125;2623.0;08.03.2000.;-0.0126
-8.375;37.125;2624.0;09.03.2000.;-0.0106
-8.375;37.125;2625.0;10.03.2000.;-0.0094
-8.375;37.125;2626.0;11.03.2000.;-0.0078000000000000005
-8.375;37.125;2627.0;12.03.2000.;-0.0061
-8.375;37.125;2628.0;13.03.2000.;-0.0034000000000000002
-8.375;37.125;2629.0;14.03.2000.;-0.0012000000000000001
-8.375;37.125;2630.0;15.03.2000.;-0.0006000000000000001
-8.375;37.125;2631.0;16.03.2000.;0.0011
-8.375;37.125;2632.0;17.03.2000.;0.0025
-8.375;37.125;2633.0;18.03.2000.;0.0047
-8.375;37.125;2634.0;19.03.2000.;0.003
-8.375;37.125;2635.0;20.03.2000.;0.0029000000000000002
-8.375;37.125;2636.0;21.03.2000.;0.0028
-8.375;37.125;2637.0;22.03.2000.;0.004200000000000001
-8.375;37.125;2638.0;23.03.2000.;0.0078000000000000005
-8.375;37.125;2639.0;24.03.2000.;0.0063
-8.375;37.125;2640.0;25.03.2000.;0.0056
-8.375;37.125;2641.0;26.03.2000.;0.002
-8.375;37.125;2642.0;27.03.2000.;0.0006000000000000001
-8.375;37.125;2643.0;28.03.2000.;0.0047
-8.375;37.125;2644.0;29.03.2000.;0.0047
-8.375;37.125;2645.0;30.03.2000.;0.0059
-8.375;37.125;2646.0;31.03.2000.;0.0054
-8.375;37.125;2647.0;01.04.2000.;0.0077
-8.375;37.125;2648.0;02.04.2000.;0.008700000000000001
-8.375;37.125;2649.0;03.04.2000.;0.009600000000000001
-8.375;37.125;2650.0;04.04.2000.;0.0115
-8.375;37.125;2651.0;05.04.2000.;0.011600000000000001
-8.375;37.125;2652.0;06.04.2000.;0.010700000000000001
-8.375;37.125;2653.0;07.04.2000.;0.0117
-8.375;37.125;2654.0;08.04.2000.;0.0143
-8.375;37.125;2655.0;09.04.2000.;0.015600000000000001
-8.375;37.125;2656.0;10.04.2000.;0.015300000000000001
-8.375;37.125;2657.0;11.04.2000.;0.0135
-8.375;37.125;2658.0;12.04.2000.;0.012100000000000001
-8.375;37.125;2659.0;13.04.2000.;0.015600000000000001
-8.375;37.125;2660.0;14.04.2000.;0.015600000000000001
-8.375;37.125;2661.0;15.04.2000.;0.012700000000000001
-8.375;37.125;2662.0;16.04.2000.;0.011300000000000001
-8.375;37.125;2663.0;17.04.2000.;0.0081
-8.375;37.125;2664.0;18.04.2000.;0.0051
-8.375;37.125;2665.0;19.04.2000.;0.0041
-8.375;37.125;2666.0;20.04.2000.;0.0043
-8.375;37.125;2667.0;21.04.2000.;0.0007
-8.375;37.125;2668.0;22.04.2000.;-0.001
-8.375;37.125;2669.0;23.04.2000.;-0.0016
-8.375;37.125;2670.0;24.04.2000.;-0.0025
-8.375;37.125;2671.0;25.04.2000.;-0.0033
-8.375;37.125;2672.0;26.04.2000.;-0.0038
-8.375;37.125;2673.0;27.04.2000.;-0.0028
-8.375;37.125;2674.0;28.04.2000.;-0.004200000000000001
-8.375;37.125;2675.0;29.04.2000.;-0.0044
-8.375;37.125;2676.0;30.04.2000.;-0.0029000000000000002
-8.375;37.125;2677.0;01.05.2000.;-0.0034000000000000002
-8.375;37.125;2678.0;02.05.2000.;-0.0029000000000000002
-8.375;37.125;2679.0;03.05.2000.;-0.0024000000000000002
-8.375;37.125;2680.0;04.05.2000.;-0.0013000000000000002
-8.375;37.125;2681.0;05.05.2000.;-0.0017000000000000001
-8.375;37.125;2682.0;06.05.2000.;-0.0009000000000000001
-8.375;37.125;2683.0;07.05.2000.;0.0037
-8.375;37.125;2684.0;08.05.2000.;0.0033
-8.375;37.125;2685.0;09.05.2000.;0.0036000000000000003
-8.375;37.125;2686.0;10.05.2000.;0.0029000000000000002
-8.375;37.125;2687.0;11.05.2000.;0.0045000000000000005
