long;lat;time_delta;date;sla
17.875;42.625;3395.0;19.04.2002.;0.0179
17.875;42.625;3396.0;20.04.2002.;0.0119
17.875;42.625;3397.0;21.04.2002.;0.0063
17.875;42.625;3398.0;22.04.2002.;-0.0012000000000000001
17.875;42.625;3399.0;23.04.2002.;-0.0049
17.875;42.625;3400.0;24.04.2002.;-0.014400000000000001
17.875;42.625;3401.0;25.04.2002.;-0.0219
17.875;42.625;3402.0;26.04.2002.;-0.0224
17.875;42.625;3403.0;27.04.2002.;-0.0236
17.875;42.625;3404.0;28.04.2002.;-0.022500000000000003
17.875;42.625;3405.0;29.04.2002.;-0.02
17.875;42.625;3406.0;30.04.2002.;-0.0187
17.875;42.625;3407.0;01.05.2002.;-0.0164
17.875;42.625;3408.0;02.05.2002.;-0.016900000000000002
17.875;42.625;3409.0;03.05.2002.;-0.021500000000000002
17.875;42.625;3410.0;04.05.2002.;-0.0297
17.875;42.625;3411.0;05.05.2002.;-0.030600000000000002
17.875;42.625;3412.0;06.05.2002.;-0.033800000000000004
17.875;42.625;3413.0;07.05.2002.;-0.0332
17.875;42.625;3414.0;08.05.2002.;-0.0344
17.875;42.625;3415.0;09.05.2002.;-0.034
17.875;42.625;3416.0;10.05.2002.;-0.0315
17.875;42.625;3417.0;11.05.2002.;-0.0303
17.875;42.625;3418.0;12.05.2002.;-0.0298
17.875;42.625;3419.0;13.05.2002.;-0.024200000000000003
17.875;42.625;3420.0;14.05.2002.;-0.0205
17.875;42.625;3421.0;15.05.2002.;-0.0171
17.875;42.625;3422.0;16.05.2002.;-0.0159
17.875;42.625;3423.0;17.05.2002.;-0.017
17.875;42.625;3424.0;18.05.2002.;-0.020800000000000003
17.875;42.625;3425.0;19.05.2002.;-0.0244
17.875;42.625;3426.0;20.05.2002.;-0.0296
17.875;42.625;3427.0;21.05.2002.;-0.0349
17.875;42.625;3428.0;22.05.2002.;-0.0367
17.875;42.625;3429.0;23.05.2002.;-0.0414
17.875;42.625;3430.0;24.05.2002.;-0.042800000000000005
17.875;42.625;3431.0;25.05.2002.;-0.044500000000000005
17.875;42.625;3432.0;26.05.2002.;-0.0448
17.875;42.625;3433.0;27.05.2002.;-0.046
17.875;42.625;3434.0;28.05.2002.;-0.0449
17.875;42.625;3435.0;29.05.2002.;-0.0402
17.875;42.625;3436.0;30.05.2002.;-0.0369
17.875;42.625;3437.0;31.05.2002.;-0.0328
17.875;42.625;3438.0;01.06.2002.;-0.0218
17.875;42.625;3439.0;02.06.2002.;-0.0204
17.875;42.625;3440.0;03.06.2002.;-0.0178
17.875;42.625;3441.0;04.06.2002.;-0.0155
17.875;42.625;3442.0;05.06.2002.;-0.0128
17.875;42.625;3443.0;06.06.2002.;-0.0117
17.875;42.625;3444.0;07.06.2002.;-0.0092
17.875;42.625;3445.0;08.06.2002.;-0.0083
17.875;42.625;3446.0;09.06.2002.;-0.0038
17.875;42.625;3447.0;10.06.2002.;0.0038
17.875;42.625;3448.0;11.06.2002.;0.0076
17.875;42.625;3449.0;12.06.2002.;0.008700000000000001
17.875;42.625;3450.0;13.06.2002.;0.0125
17.875;42.625;3451.0;14.06.2002.;0.0118
17.875;42.625;3452.0;15.06.2002.;0.0119
17.875;42.625;3453.0;16.06.2002.;0.012400000000000001
17.875;42.625;3454.0;17.06.2002.;0.0126
17.875;42.625;3455.0;18.06.2002.;0.012100000000000001
17.875;42.625;3456.0;19.06.2002.;0.012100000000000001
17.875;42.625;3457.0;20.06.2002.;0.009600000000000001
17.875;42.625;3458.0;21.06.2002.;0.0085
17.875;42.625;3459.0;22.06.2002.;0.0073
17.875;42.625;3460.0;23.06.2002.;0.0067
17.875;42.625;3461.0;24.06.2002.;0.0063
17.875;42.625;3462.0;25.06.2002.;0.0066
17.875;42.625;3463.0;26.06.2002.;0.0031000000000000003
17.875;42.625;3464.0;27.06.2002.;-0.0011
17.875;42.625;3465.0;28.06.2002.;-0.0077
17.875;42.625;3466.0;29.06.2002.;-0.012100000000000001
17.875;42.625;3467.0;30.06.2002.;-0.02
17.875;42.625;3468.0;01.07.2002.;-0.0229
17.875;42.625;3469.0;02.07.2002.;-0.021500000000000002
17.875;42.625;3470.0;03.07.2002.;-0.022000000000000002
17.875;42.625;3471.0;04.07.2002.;-0.0189
17.875;42.625;3472.0;05.07.2002.;-0.0148
17.875;42.625;3473.0;06.07.2002.;-0.0095
17.875;42.625;3474.0;07.07.2002.;-0.0056
17.875;42.625;3475.0;08.07.2002.;-0.0076
17.875;42.625;3476.0;09.07.2002.;-0.0053
17.875;42.625;3477.0;10.07.2002.;-0.004
17.875;42.625;3478.0;11.07.2002.;-0.005
17.875;42.625;3479.0;12.07.2002.;-0.0045000000000000005
17.875;42.625;3480.0;13.07.2002.;-0.0022
17.875;42.625;3481.0;14.07.2002.;-0.0004
17.875;42.625;3482.0;15.07.2002.;-0.0051
17.875;42.625;3483.0;16.07.2002.;-0.0067
17.875;42.625;3484.0;17.07.2002.;-0.0048000000000000004
17.875;42.625;3485.0;18.07.2002.;-0.0027
17.875;42.625;3486.0;19.07.2002.;0.0012000000000000001
17.875;42.625;3487.0;20.07.2002.;0.0105
17.875;42.625;3488.0;21.07.2002.;0.0223
17.875;42.625;3489.0;22.07.2002.;0.0307
17.875;42.625;3490.0;23.07.2002.;0.0449
17.875;42.625;3491.0;24.07.2002.;0.0538
17.875;42.625;3492.0;25.07.2002.;0.0608
17.875;42.625;3493.0;26.07.2002.;0.0645
17.875;42.625;3494.0;27.07.2002.;0.06380000000000001
17.875;42.625;3495.0;28.07.2002.;0.062
17.875;42.625;3496.0;29.07.2002.;0.056900000000000006
17.875;42.625;3497.0;30.07.2002.;0.0548
17.875;42.625;3498.0;31.07.2002.;0.0543
17.875;42.625;3499.0;01.08.2002.;0.049600000000000005
17.875;42.625;3500.0;02.08.2002.;0.047900000000000005
17.875;42.625;3501.0;03.08.2002.;0.0436
17.875;42.625;3502.0;04.08.2002.;0.0444
17.875;42.625;3503.0;05.08.2002.;0.044700000000000004
17.875;42.625;3504.0;06.08.2002.;0.0448
17.875;42.625;3505.0;07.08.2002.;0.0463
17.875;42.625;3506.0;08.08.2002.;0.0455
17.875;42.625;3507.0;09.08.2002.;0.044000000000000004
17.875;42.625;3508.0;10.08.2002.;0.0438
17.875;42.625;3509.0;11.08.2002.;0.0431
17.875;42.625;3510.0;12.08.2002.;0.0403
17.875;42.625;3511.0;13.08.2002.;0.0396
17.875;42.625;3512.0;14.08.2002.;0.0374
17.875;42.625;3513.0;15.08.2002.;0.0361
17.875;42.625;3514.0;16.08.2002.;0.035
17.875;42.625;3515.0;17.08.2002.;0.031400000000000004
17.875;42.625;3516.0;18.08.2002.;0.0328
17.875;42.625;3517.0;19.08.2002.;0.032600000000000004
17.875;42.625;3518.0;20.08.2002.;0.0303
17.875;42.625;3519.0;21.08.2002.;0.0244
17.875;42.625;3520.0;22.08.2002.;0.0218
17.875;42.625;3521.0;23.08.2002.;0.018600000000000002
17.875;42.625;3522.0;24.08.2002.;0.0193
17.875;42.625;3523.0;25.08.2002.;0.023
17.875;42.625;3524.0;26.08.2002.;0.0267
17.875;42.625;3525.0;27.08.2002.;0.0369
17.875;42.625;3526.0;28.08.2002.;0.0495
17.875;42.625;3527.0;29.08.2002.;0.0609
17.875;42.625;3528.0;30.08.2002.;0.07060000000000001
17.875;42.625;3529.0;31.08.2002.;0.0823
17.875;42.625;3530.0;01.09.2002.;0.0903
17.875;42.625;3531.0;02.09.2002.;0.09530000000000001
17.875;42.625;3532.0;03.09.2002.;0.10590000000000001
17.875;42.625;3533.0;04.09.2002.;0.1124
17.875;42.625;3534.0;05.09.2002.;0.1187
17.875;42.625;3535.0;06.09.2002.;0.12440000000000001
17.875;42.625;3536.0;07.09.2002.;0.1241
17.875;42.625;3537.0;08.09.2002.;0.1213
17.875;42.625;3538.0;09.09.2002.;0.1143
17.875;42.625;3539.0;10.09.2002.;0.1114
17.875;42.625;3540.0;11.09.2002.;0.10840000000000001
17.875;42.625;3541.0;12.09.2002.;0.10740000000000001
17.875;42.625;3542.0;13.09.2002.;0.1066
17.875;42.625;3543.0;14.09.2002.;0.10700000000000001
17.875;42.625;3544.0;15.09.2002.;0.10590000000000001
17.875;42.625;3545.0;16.09.2002.;0.1077
17.875;42.625;3546.0;17.09.2002.;0.1082
17.875;42.625;3547.0;18.09.2002.;0.1107
17.875;42.625;3548.0;19.09.2002.;0.11130000000000001
17.875;42.625;3549.0;20.09.2002.;0.111
17.875;42.625;3550.0;21.09.2002.;0.1091
17.875;42.625;3551.0;22.09.2002.;0.1073
17.875;42.625;3552.0;23.09.2002.;0.10500000000000001
17.875;42.625;3553.0;24.09.2002.;0.1024
17.875;42.625;3554.0;25.09.2002.;0.1037
17.875;42.625;3555.0;26.09.2002.;0.1048
17.875;42.625;3556.0;27.09.2002.;0.1057
17.875;42.625;3557.0;28.09.2002.;0.10650000000000001
17.875;42.625;3558.0;29.09.2002.;0.10930000000000001
17.875;42.625;3559.0;30.09.2002.;0.10830000000000001
17.875;42.625;3560.0;01.10.2002.;0.1067
17.875;42.625;3561.0;02.10.2002.;0.1051
17.875;42.625;3562.0;03.10.2002.;0.1022
17.875;42.625;3563.0;04.10.2002.;0.1
17.875;42.625;3564.0;05.10.2002.;0.1015
17.875;42.625;3565.0;06.10.2002.;0.10200000000000001
17.875;42.625;3566.0;07.10.2002.;0.1033
17.875;42.625;3567.0;08.10.2002.;0.1061
17.875;42.625;3568.0;09.10.2002.;0.1078
17.875;42.625;3569.0;10.10.2002.;0.10790000000000001
17.875;42.625;3570.0;11.10.2002.;0.10650000000000001
17.875;42.625;3571.0;12.10.2002.;0.1041
17.875;42.625;3572.0;13.10.2002.;0.10160000000000001
17.875;42.625;3573.0;14.10.2002.;0.1013
17.875;42.625;3574.0;15.10.2002.;0.1017
17.875;42.625;3575.0;16.10.2002.;0.1057
17.875;42.625;3576.0;17.10.2002.;0.1072
17.875;42.625;3577.0;18.10.2002.;0.1115
17.875;42.625;3578.0;19.10.2002.;0.1082
17.875;42.625;3579.0;20.10.2002.;0.1071
17.875;42.625;3580.0;21.10.2002.;0.10740000000000001
17.875;42.625;3581.0;22.10.2002.;0.10500000000000001
17.875;42.625;3582.0;23.10.2002.;0.1038
17.875;42.625;3583.0;24.10.2002.;0.10650000000000001
17.875;42.625;3584.0;25.10.2002.;0.11030000000000001
17.875;42.625;3585.0;26.10.2002.;0.1134
17.875;42.625;3586.0;27.10.2002.;0.1155
17.875;42.625;3587.0;28.10.2002.;0.10490000000000001
17.875;42.625;3588.0;29.10.2002.;0.1012
17.875;42.625;3589.0;30.10.2002.;0.0878
17.875;42.625;3590.0;31.10.2002.;0.0792
17.875;42.625;3591.0;01.11.2002.;0.0721
17.875;42.625;3592.0;02.11.2002.;0.0636
17.875;42.625;3593.0;03.11.2002.;0.054900000000000004
17.875;42.625;3594.0;04.11.2002.;0.046900000000000004
17.875;42.625;3595.0;05.11.2002.;0.0419
17.875;42.625;3596.0;06.11.2002.;0.041600000000000005
17.875;42.625;3597.0;07.11.2002.;0.052700000000000004
17.875;42.625;3598.0;08.11.2002.;0.0616
17.875;42.625;3599.0;09.11.2002.;0.0727
17.875;42.625;3600.0;10.11.2002.;0.07980000000000001
17.875;42.625;3601.0;11.11.2002.;0.0864
17.875;42.625;3602.0;12.11.2002.;0.08950000000000001
17.875;42.625;3603.0;13.11.2002.;0.0897
17.875;42.625;3604.0;14.11.2002.;0.09050000000000001
17.875;42.625;3605.0;15.11.2002.;0.0922
17.875;42.625;3606.0;16.11.2002.;0.0918
17.875;42.625;3607.0;17.11.2002.;0.1037
17.875;42.625;3608.0;18.11.2002.;0.1126
17.875;42.625;3609.0;19.11.2002.;0.12390000000000001
17.875;42.625;3610.0;20.11.2002.;0.13240000000000002
17.875;42.625;3611.0;21.11.2002.;0.1386
17.875;42.625;3612.0;22.11.2002.;0.14250000000000002
17.875;42.625;3613.0;23.11.2002.;0.1447
17.875;42.625;3614.0;24.11.2002.;0.15
17.875;42.625;3615.0;25.11.2002.;0.154
17.875;42.625;3616.0;26.11.2002.;0.1584
17.875;42.625;3617.0;27.11.2002.;0.1647
17.875;42.625;3618.0;28.11.2002.;0.16840000000000002
17.875;42.625;3619.0;29.11.2002.;0.17170000000000002
17.875;42.625;3620.0;30.11.2002.;0.1693
17.875;42.625;3621.0;01.12.2002.;0.1685
17.875;42.625;3622.0;02.12.2002.;0.16620000000000001
17.875;42.625;3623.0;03.12.2002.;0.1572
17.875;42.625;3624.0;04.12.2002.;0.1515
17.875;42.625;3625.0;05.12.2002.;0.1414
17.875;42.625;3626.0;06.12.2002.;0.13520000000000001
17.875;42.625;3627.0;07.12.2002.;0.12860000000000002
17.875;42.625;3628.0;08.12.2002.;0.12340000000000001
17.875;42.625;3629.0;09.12.2002.;0.1206
17.875;42.625;3630.0;10.12.2002.;0.112
17.875;42.625;3631.0;11.12.2002.;0.11080000000000001
17.875;42.625;3632.0;12.12.2002.;0.11040000000000001
17.875;42.625;3633.0;13.12.2002.;0.11080000000000001
17.875;42.625;3634.0;14.12.2002.;0.11080000000000001
17.875;42.625;3635.0;15.12.2002.;0.11130000000000001
17.875;42.625;3636.0;16.12.2002.;0.10640000000000001
17.875;42.625;3637.0;17.12.2002.;0.1071
17.875;42.625;3638.0;18.12.2002.;0.1097
17.875;42.625;3639.0;19.12.2002.;0.1148
17.875;42.625;3640.0;20.12.2002.;0.1203
17.875;42.625;3641.0;21.12.2002.;0.13
17.875;42.625;3642.0;22.12.2002.;0.1355
17.875;42.625;3643.0;23.12.2002.;0.1389
17.875;42.625;3644.0;24.12.2002.;0.1393
17.875;42.625;3645.0;25.12.2002.;0.1401
17.875;42.625;3646.0;26.12.2002.;0.14600000000000002
17.875;42.625;3647.0;27.12.2002.;0.1471
17.875;42.625;3648.0;28.12.2002.;0.1501
17.875;42.625;3649.0;29.12.2002.;0.1526
17.875;42.625;3650.0;30.12.2002.;0.1554
17.875;42.625;3651.0;31.12.2002.;0.161
17.875;42.625;3652.0;01.01.2003.;0.16640000000000002
17.875;42.625;3653.0;02.01.2003.;0.1699
17.875;42.625;3654.0;03.01.2003.;0.1734
17.875;42.625;3655.0;04.01.2003.;0.1705
17.875;42.625;3656.0;05.01.2003.;0.1754
17.875;42.625;3657.0;06.01.2003.;0.17980000000000002
17.875;42.625;3658.0;07.01.2003.;0.1825
17.875;42.625;3659.0;08.01.2003.;0.1842
17.875;42.625;3660.0;09.01.2003.;0.1857
17.875;42.625;3661.0;10.01.2003.;0.1827
17.875;42.625;3662.0;11.01.2003.;0.1776
17.875;42.625;3663.0;12.01.2003.;0.1695
17.875;42.625;3664.0;13.01.2003.;0.1613
17.875;42.625;3665.0;14.01.2003.;0.1424
17.875;42.625;3666.0;15.01.2003.;0.11420000000000001
17.875;42.625;3667.0;16.01.2003.;0.10450000000000001
17.875;42.625;3668.0;17.01.2003.;0.08370000000000001
17.875;42.625;3669.0;18.01.2003.;0.069
17.875;42.625;3670.0;19.01.2003.;0.0604
17.875;42.625;3671.0;20.01.2003.;0.048600000000000004
17.875;42.625;3672.0;21.01.2003.;0.0444
17.875;42.625;3673.0;22.01.2003.;0.047900000000000005
17.875;42.625;3674.0;23.01.2003.;0.0459
17.875;42.625;3675.0;24.01.2003.;0.0453
17.875;42.625;3676.0;25.01.2003.;0.0437
17.875;42.625;3677.0;26.01.2003.;0.0465
17.875;42.625;3678.0;27.01.2003.;0.0519
17.875;42.625;3679.0;28.01.2003.;0.0521
17.875;42.625;3680.0;29.01.2003.;0.055
17.875;42.625;3681.0;30.01.2003.;0.0596
17.875;42.625;3682.0;31.01.2003.;0.0639
17.875;42.625;3683.0;01.02.2003.;0.0671
17.875;42.625;3684.0;02.02.2003.;0.0721
17.875;42.625;3685.0;03.02.2003.;0.0748
17.875;42.625;3686.0;04.02.2003.;0.0716
17.875;42.625;3687.0;05.02.2003.;0.0665
17.875;42.625;3688.0;06.02.2003.;0.0565
17.875;42.625;3689.0;07.02.2003.;0.0492
17.875;42.625;3690.0;08.02.2003.;0.0444
17.875;42.625;3691.0;09.02.2003.;0.0388
17.875;42.625;3692.0;10.02.2003.;0.0346
17.875;42.625;3693.0;11.02.2003.;0.030600000000000002
17.875;42.625;3694.0;12.02.2003.;0.0201
17.875;42.625;3695.0;13.02.2003.;0.0126
17.875;42.625;3696.0;14.02.2003.;-0.00030000000000000003
17.875;42.625;3697.0;15.02.2003.;-0.007500000000000001
17.875;42.625;3698.0;16.02.2003.;-0.011000000000000001
17.875;42.625;3699.0;17.02.2003.;-0.0145
17.875;42.625;3700.0;18.02.2003.;-0.0181
17.875;42.625;3701.0;19.02.2003.;-0.0219
17.875;42.625;3702.0;20.02.2003.;-0.0219
17.875;42.625;3703.0;21.02.2003.;-0.0252
17.875;42.625;3704.0;22.02.2003.;-0.030000000000000002
17.875;42.625;3705.0;23.02.2003.;-0.0337
17.875;42.625;3706.0;24.02.2003.;-0.0374
17.875;42.625;3707.0;25.02.2003.;-0.0429
17.875;42.625;3708.0;26.02.2003.;-0.0446
17.875;42.625;3709.0;27.02.2003.;-0.047900000000000005
17.875;42.625;3710.0;28.02.2003.;-0.0456
17.875;42.625;3711.0;01.03.2003.;-0.0455
17.875;42.625;3712.0;02.03.2003.;-0.042
17.875;42.625;3713.0;03.03.2003.;-0.0379
17.875;42.625;3714.0;04.03.2003.;-0.0354
17.875;42.625;3715.0;05.03.2003.;-0.0316
17.875;42.625;3716.0;06.03.2003.;-0.0309
17.875;42.625;3717.0;07.03.2003.;-0.0297
17.875;42.625;3718.0;08.03.2003.;-0.028300000000000002
17.875;42.625;3719.0;09.03.2003.;-0.031200000000000002
17.875;42.625;3720.0;10.03.2003.;-0.0369
17.875;42.625;3721.0;11.03.2003.;-0.0434
17.875;42.625;3722.0;12.03.2003.;-0.051500000000000004
17.875;42.625;3723.0;13.03.2003.;-0.0614
17.875;42.625;3724.0;14.03.2003.;-0.07350000000000001
17.875;42.625;3725.0;15.03.2003.;-0.0815
17.875;42.625;3726.0;16.03.2003.;-0.08900000000000001
17.875;42.625;3727.0;17.03.2003.;-0.0887
17.875;42.625;3728.0;18.03.2003.;-0.09040000000000001
17.875;42.625;3729.0;19.03.2003.;-0.0915
17.875;42.625;3730.0;20.03.2003.;-0.0903
17.875;42.625;3731.0;21.03.2003.;-0.0883
17.875;42.625;3732.0;22.03.2003.;-0.0876
17.875;42.625;3733.0;23.03.2003.;-0.08600000000000001
17.875;42.625;3734.0;24.03.2003.;-0.08650000000000001
17.875;42.625;3735.0;25.03.2003.;-0.0859
17.875;42.625;3736.0;26.03.2003.;-0.08460000000000001
17.875;42.625;3737.0;27.03.2003.;-0.08170000000000001
17.875;42.625;3738.0;28.03.2003.;-0.0813
17.875;42.625;3739.0;29.03.2003.;-0.0772
17.875;42.625;3740.0;30.03.2003.;-0.0713
17.875;42.625;3741.0;31.03.2003.;-0.0646
17.875;42.625;3742.0;01.04.2003.;-0.058600000000000006
17.875;42.625;3743.0;02.04.2003.;-0.052000000000000005
17.875;42.625;3744.0;03.04.2003.;-0.0439
17.875;42.625;3745.0;04.04.2003.;-0.0362
17.875;42.625;3746.0;05.04.2003.;-0.0308
17.875;42.625;3747.0;06.04.2003.;-0.0302
17.875;42.625;3748.0;07.04.2003.;-0.0322
17.875;42.625;3749.0;08.04.2003.;-0.0339
17.875;42.625;3750.0;09.04.2003.;-0.0362
17.875;42.625;3751.0;10.04.2003.;-0.038700000000000005
17.875;42.625;3752.0;11.04.2003.;-0.0383
17.875;42.625;3753.0;12.04.2003.;-0.0354
17.875;42.625;3754.0;13.04.2003.;-0.031900000000000005
17.875;42.625;3755.0;14.04.2003.;-0.0264
17.875;42.625;3756.0;15.04.2003.;-0.0164
17.875;42.625;3757.0;16.04.2003.;-0.0145
17.875;42.625;3758.0;17.04.2003.;-0.012700000000000001
17.875;42.625;3759.0;18.04.2003.;-0.0118
17.875;42.625;3760.0;19.04.2003.;-0.0183
17.875;42.625;3761.0;20.04.2003.;-0.025900000000000003
17.875;42.625;3762.0;21.04.2003.;-0.032600000000000004
17.875;42.625;3763.0;22.04.2003.;-0.038400000000000004
17.875;42.625;3764.0;23.04.2003.;-0.0417
17.875;42.625;3765.0;24.04.2003.;-0.0412
17.875;42.625;3766.0;25.04.2003.;-0.04
17.875;42.625;3767.0;26.04.2003.;-0.038
17.875;42.625;3768.0;27.04.2003.;-0.0323
17.875;42.625;3769.0;28.04.2003.;-0.0279
17.875;42.625;3770.0;29.04.2003.;-0.0233
17.875;42.625;3771.0;30.04.2003.;-0.0212
17.875;42.625;3772.0;01.05.2003.;-0.020200000000000003
17.875;42.625;3773.0;02.05.2003.;-0.0183
17.875;42.625;3774.0;03.05.2003.;-0.0173
17.875;42.625;3775.0;04.05.2003.;-0.0177
17.875;42.625;3776.0;05.05.2003.;-0.0213
17.875;42.625;3777.0;06.05.2003.;-0.0217
17.875;42.625;3778.0;07.05.2003.;-0.0218
17.875;42.625;3779.0;08.05.2003.;-0.0236
17.875;42.625;3780.0;09.05.2003.;-0.024800000000000003
17.875;42.625;3781.0;10.05.2003.;-0.024
17.875;42.625;3782.0;11.05.2003.;-0.0206
17.875;42.625;3783.0;12.05.2003.;-0.0187
17.875;42.625;3784.0;13.05.2003.;-0.014400000000000001
17.875;42.625;3785.0;14.05.2003.;-0.0122
17.875;42.625;3786.0;15.05.2003.;-0.0082
17.875;42.625;3787.0;16.05.2003.;-0.007
17.875;42.625;3788.0;17.05.2003.;-0.0058000000000000005
17.875;42.625;3789.0;18.05.2003.;-0.0083
17.875;42.625;3790.0;19.05.2003.;-0.011300000000000001
17.875;42.625;3791.0;20.05.2003.;-0.0166
17.875;42.625;3792.0;21.05.2003.;-0.0234
17.875;42.625;3793.0;22.05.2003.;-0.0267
17.875;42.625;3794.0;23.05.2003.;-0.0287
17.875;42.625;3795.0;24.05.2003.;-0.0234
17.875;42.625;3796.0;25.05.2003.;-0.0206
17.875;42.625;3797.0;26.05.2003.;-0.0164
17.875;42.625;3798.0;27.05.2003.;-0.012400000000000001
17.875;42.625;3799.0;28.05.2003.;-0.0078000000000000005
17.875;42.625;3800.0;29.05.2003.;-0.0053
17.875;42.625;3801.0;30.05.2003.;-0.005200000000000001
17.875;42.625;3802.0;31.05.2003.;-0.0055000000000000005
17.875;42.625;3803.0;01.06.2003.;-0.0081
17.875;42.625;3804.0;02.06.2003.;-0.008400000000000001
17.875;42.625;3805.0;03.06.2003.;-0.0037
17.875;42.625;3806.0;04.06.2003.;-0.0015
17.875;42.625;3807.0;05.06.2003.;0.0002
17.875;42.625;3808.0;06.06.2003.;0.0011
17.875;42.625;3809.0;07.06.2003.;0.0031000000000000003
17.875;42.625;3810.0;08.06.2003.;0.0008
17.875;42.625;3811.0;09.06.2003.;-0.0012000000000000001
17.875;42.625;3812.0;10.06.2003.;-0.0034000000000000002
17.875;42.625;3813.0;11.06.2003.;-0.0058000000000000005
17.875;42.625;3814.0;12.06.2003.;-0.0066
17.875;42.625;3815.0;13.06.2003.;-0.010100000000000001
17.875;42.625;3816.0;14.06.2003.;-0.0122
17.875;42.625;3817.0;15.06.2003.;-0.0143
17.875;42.625;3818.0;16.06.2003.;-0.013800000000000002
17.875;42.625;3819.0;17.06.2003.;-0.013600000000000001
17.875;42.625;3820.0;18.06.2003.;-0.014700000000000001
17.875;42.625;3821.0;19.06.2003.;-0.011600000000000001
17.875;42.625;3822.0;20.06.2003.;-0.0089
17.875;42.625;3823.0;21.06.2003.;-0.004
17.875;42.625;3824.0;22.06.2003.;0.0015
17.875;42.625;3825.0;23.06.2003.;0.0088
17.875;42.625;3826.0;24.06.2003.;0.013800000000000002
17.875;42.625;3827.0;25.06.2003.;0.0193
17.875;42.625;3828.0;26.06.2003.;0.020200000000000003
17.875;42.625;3829.0;27.06.2003.;0.0224
17.875;42.625;3830.0;28.06.2003.;0.023700000000000002
17.875;42.625;3831.0;29.06.2003.;0.0252
17.875;42.625;3832.0;30.06.2003.;0.025400000000000002
17.875;42.625;3833.0;01.07.2003.;0.026500000000000003
17.875;42.625;3834.0;02.07.2003.;0.0275
17.875;42.625;3835.0;03.07.2003.;0.0273
17.875;42.625;3836.0;04.07.2003.;0.023
17.875;42.625;3837.0;05.07.2003.;0.0188
17.875;42.625;3838.0;06.07.2003.;0.0123
17.875;42.625;3839.0;07.07.2003.;0.011000000000000001
17.875;42.625;3840.0;08.07.2003.;0.0102
17.875;42.625;3841.0;09.07.2003.;0.012700000000000001
17.875;42.625;3842.0;10.07.2003.;0.016900000000000002
17.875;42.625;3843.0;11.07.2003.;0.020200000000000003
17.875;42.625;3844.0;12.07.2003.;0.024300000000000002
17.875;42.625;3845.0;13.07.2003.;0.0296
17.875;42.625;3846.0;14.07.2003.;0.0327
17.875;42.625;3847.0;15.07.2003.;0.0307
17.875;42.625;3848.0;16.07.2003.;0.0281
17.875;42.625;3849.0;17.07.2003.;0.0246
17.875;42.625;3850.0;18.07.2003.;0.018600000000000002
17.875;42.625;3851.0;19.07.2003.;0.014400000000000001
17.875;42.625;3852.0;20.07.2003.;0.011300000000000001
17.875;42.625;3853.0;21.07.2003.;0.013000000000000001
17.875;42.625;3854.0;22.07.2003.;0.0149
17.875;42.625;3855.0;23.07.2003.;0.021500000000000002
17.875;42.625;3856.0;24.07.2003.;0.0204
17.875;42.625;3857.0;25.07.2003.;0.020300000000000002
17.875;42.625;3858.0;26.07.2003.;0.023
17.875;42.625;3859.0;27.07.2003.;0.0224
17.875;42.625;3860.0;28.07.2003.;0.0199
17.875;42.625;3861.0;29.07.2003.;0.019
17.875;42.625;3862.0;30.07.2003.;0.0149
17.875;42.625;3863.0;31.07.2003.;0.01
17.875;42.625;3864.0;01.08.2003.;0.0066
17.875;42.625;3865.0;02.08.2003.;0.0055000000000000005
17.875;42.625;3866.0;03.08.2003.;0.0057
17.875;42.625;3867.0;04.08.2003.;0.0091
17.875;42.625;3868.0;05.08.2003.;0.011600000000000001
17.875;42.625;3869.0;06.08.2003.;0.0146
17.875;42.625;3870.0;07.08.2003.;0.019
17.875;42.625;3871.0;08.08.2003.;0.025
17.875;42.625;3872.0;09.08.2003.;0.0322
17.875;42.625;3873.0;10.08.2003.;0.038700000000000005
17.875;42.625;3874.0;11.08.2003.;0.0489
17.875;42.625;3875.0;12.08.2003.;0.0519
17.875;42.625;3876.0;13.08.2003.;0.054
17.875;42.625;3877.0;14.08.2003.;0.0489
17.875;42.625;3878.0;15.08.2003.;0.0437
17.875;42.625;3879.0;16.08.2003.;0.0332
17.875;42.625;3880.0;17.08.2003.;0.0256
17.875;42.625;3881.0;18.08.2003.;0.0212
17.875;42.625;3882.0;19.08.2003.;0.0269
17.875;42.625;3883.0;20.08.2003.;0.036500000000000005
17.875;42.625;3884.0;21.08.2003.;0.053000000000000005
17.875;42.625;3885.0;22.08.2003.;0.0661
17.875;42.625;3886.0;23.08.2003.;0.0758
17.875;42.625;3887.0;24.08.2003.;0.08020000000000001
17.875;42.625;3888.0;25.08.2003.;0.08370000000000001
17.875;42.625;3889.0;26.08.2003.;0.0818
17.875;42.625;3890.0;27.08.2003.;0.0833
17.875;42.625;3891.0;28.08.2003.;0.0834
17.875;42.625;3892.0;29.08.2003.;0.0843
17.875;42.625;3893.0;30.08.2003.;0.08700000000000001
17.875;42.625;3894.0;31.08.2003.;0.0858
17.875;42.625;3895.0;01.09.2003.;0.0874
17.875;42.625;3896.0;02.09.2003.;0.0869
17.875;42.625;3897.0;03.09.2003.;0.0834
17.875;42.625;3898.0;04.09.2003.;0.07740000000000001
