long;lat;time_delta;date;sla
-86.375;30.375;2761.0;24.07.2000.;0.0341
-86.375;30.375;2762.0;25.07.2000.;0.036500000000000005
-86.375;30.375;2763.0;26.07.2000.;0.0442
-86.375;30.375;2764.0;27.07.2000.;0.049600000000000005
-86.375;30.375;2765.0;28.07.2000.;0.052700000000000004
-86.375;30.375;2766.0;29.07.2000.;0.0539
-86.375;30.375;2767.0;30.07.2000.;0.0504
-86.375;30.375;2768.0;31.07.2000.;0.049600000000000005
-86.375;30.375;2769.0;01.08.2000.;0.044000000000000004
-86.375;30.375;2770.0;02.08.2000.;0.043300000000000005
-86.375;30.375;2771.0;03.08.2000.;0.0413
-86.375;30.375;2772.0;04.08.2000.;0.038900000000000004
-86.375;30.375;2773.0;05.08.2000.;0.0403
-86.375;30.375;2774.0;06.08.2000.;0.0434
-86.375;30.375;2775.0;07.08.2000.;0.047900000000000005
-86.375;30.375;2776.0;08.08.2000.;0.051000000000000004
-86.375;30.375;2777.0;09.08.2000.;0.053700000000000005
-86.375;30.375;2778.0;10.08.2000.;0.058600000000000006
-86.375;30.375;2779.0;11.08.2000.;0.057300000000000004
-86.375;30.375;2780.0;12.08.2000.;0.0599
-86.375;30.375;2781.0;13.08.2000.;0.0636
-86.375;30.375;2782.0;14.08.2000.;0.0656
-86.375;30.375;2783.0;15.08.2000.;0.0675
-86.375;30.375;2784.0;16.08.2000.;0.0682
-86.375;30.375;2785.0;17.08.2000.;0.06770000000000001
-86.375;30.375;2786.0;18.08.2000.;0.06760000000000001
-86.375;30.375;2787.0;19.08.2000.;0.0659
-86.375;30.375;2788.0;20.08.2000.;0.06420000000000001
-86.375;30.375;2789.0;21.08.2000.;0.0597
-86.375;30.375;2790.0;22.08.2000.;0.060200000000000004
-86.375;30.375;2791.0;23.08.2000.;0.0591
-86.375;30.375;2792.0;24.08.2000.;0.0574
-86.375;30.375;2793.0;25.08.2000.;0.0597
-86.375;30.375;2794.0;26.08.2000.;0.058100000000000006
-86.375;30.375;2795.0;27.08.2000.;0.058100000000000006
-86.375;30.375;2796.0;28.08.2000.;0.0597
-86.375;30.375;2797.0;29.08.2000.;0.07150000000000001
-86.375;30.375;2798.0;30.08.2000.;0.0777
-86.375;30.375;2799.0;31.08.2000.;0.08800000000000001
-86.375;30.375;2800.0;01.09.2000.;0.096
-86.375;30.375;2801.0;02.09.2000.;0.1052
-86.375;30.375;2802.0;03.09.2000.;0.113
-86.375;30.375;2803.0;04.09.2000.;0.1217
-86.375;30.375;2804.0;05.09.2000.;0.1292
-86.375;30.375;2805.0;06.09.2000.;0.135
-86.375;30.375;2806.0;07.09.2000.;0.1444
-86.375;30.375;2807.0;08.09.2000.;0.1537
-86.375;30.375;2808.0;09.09.2000.;0.15660000000000002
-86.375;30.375;2809.0;10.09.2000.;0.15810000000000002
-86.375;30.375;2810.0;11.09.2000.;0.1593
-86.375;30.375;2811.0;12.09.2000.;0.16140000000000002
-86.375;30.375;2812.0;13.09.2000.;0.1605
-86.375;30.375;2813.0;14.09.2000.;0.1595
-86.375;30.375;2814.0;15.09.2000.;0.1572
-86.375;30.375;2815.0;16.09.2000.;0.1539
-86.375;30.375;2816.0;17.09.2000.;0.1464
-86.375;30.375;2817.0;18.09.2000.;0.1386
-86.375;30.375;2818.0;19.09.2000.;0.1311
-86.375;30.375;2819.0;20.09.2000.;0.1216
-86.375;30.375;2820.0;21.09.2000.;0.11380000000000001
-86.375;30.375;2821.0;22.09.2000.;0.1057
-86.375;30.375;2822.0;23.09.2000.;0.09820000000000001
-86.375;30.375;2823.0;24.09.2000.;0.0893
-86.375;30.375;2824.0;25.09.2000.;0.08420000000000001
-86.375;30.375;2825.0;26.09.2000.;0.08320000000000001
-86.375;30.375;2826.0;27.09.2000.;0.07350000000000001
-86.375;30.375;2827.0;28.09.2000.;0.078
-86.375;30.375;2828.0;29.09.2000.;0.0811
-86.375;30.375;2829.0;30.09.2000.;0.083
-86.375;30.375;2830.0;01.10.2000.;0.08560000000000001
-86.375;30.375;2831.0;02.10.2000.;0.08650000000000001
-86.375;30.375;2832.0;03.10.2000.;0.08610000000000001
-86.375;30.375;2833.0;04.10.2000.;0.0855
-86.375;30.375;2834.0;05.10.2000.;0.0847
-86.375;30.375;2835.0;06.10.2000.;0.081
-86.375;30.375;2836.0;07.10.2000.;0.0892
-86.375;30.375;2837.0;08.10.2000.;0.0976
-86.375;30.375;2838.0;09.10.2000.;0.1076
-86.375;30.375;2839.0;10.10.2000.;0.1145
-86.375;30.375;2840.0;11.10.2000.;0.1226
-86.375;30.375;2841.0;12.10.2000.;0.1312
-86.375;30.375;2842.0;13.10.2000.;0.138
-86.375;30.375;2843.0;14.10.2000.;0.1491
-86.375;30.375;2844.0;15.10.2000.;0.1582
-86.375;30.375;2845.0;16.10.2000.;0.16490000000000002
-86.375;30.375;2846.0;17.10.2000.;0.1711
-86.375;30.375;2847.0;18.10.2000.;0.17700000000000002
-86.375;30.375;2848.0;19.10.2000.;0.1801
-86.375;30.375;2849.0;20.10.2000.;0.1847
-86.375;30.375;2850.0;21.10.2000.;0.1844
-86.375;30.375;2851.0;22.10.2000.;0.1834
-86.375;30.375;2852.0;23.10.2000.;0.1822
-86.375;30.375;2853.0;24.10.2000.;0.17800000000000002
-86.375;30.375;2854.0;25.10.2000.;0.17900000000000002
-86.375;30.375;2855.0;26.10.2000.;0.17850000000000002
-86.375;30.375;2856.0;27.10.2000.;0.1784
-86.375;30.375;2857.0;28.10.2000.;0.1758
-86.375;30.375;2858.0;29.10.2000.;0.17450000000000002
-86.375;30.375;2859.0;30.10.2000.;0.1738
-86.375;30.375;2860.0;31.10.2000.;0.1718
-86.375;30.375;2861.0;01.11.2000.;0.1671
-86.375;30.375;2862.0;02.11.2000.;0.1675
-86.375;30.375;2863.0;03.11.2000.;0.1631
-86.375;30.375;2864.0;04.11.2000.;0.16140000000000002
-86.375;30.375;2865.0;05.11.2000.;0.1587
-86.375;30.375;2866.0;06.11.2000.;0.15380000000000002
-86.375;30.375;2867.0;07.11.2000.;0.1469
-86.375;30.375;2868.0;08.11.2000.;0.1432
-86.375;30.375;2869.0;09.11.2000.;0.13770000000000002
-86.375;30.375;2870.0;10.11.2000.;0.1316
-86.375;30.375;2871.0;11.11.2000.;0.1267
-86.375;30.375;2872.0;12.11.2000.;0.1199
-86.375;30.375;2873.0;13.11.2000.;0.112
-86.375;30.375;2874.0;14.11.2000.;0.1038
-86.375;30.375;2875.0;15.11.2000.;0.0961
-86.375;30.375;2876.0;16.11.2000.;0.0906
-86.375;30.375;2877.0;17.11.2000.;0.0891
-86.375;30.375;2878.0;18.11.2000.;0.08700000000000001
-86.375;30.375;2879.0;19.11.2000.;0.08510000000000001
-86.375;30.375;2880.0;20.11.2000.;0.0891
-86.375;30.375;2881.0;21.11.2000.;0.09230000000000001
-86.375;30.375;2882.0;22.11.2000.;0.09290000000000001
-86.375;30.375;2883.0;23.11.2000.;0.0903
-86.375;30.375;2884.0;24.11.2000.;0.0918
-86.375;30.375;2885.0;25.11.2000.;0.0903
-86.375;30.375;2886.0;26.11.2000.;0.0868
-86.375;30.375;2887.0;27.11.2000.;0.0857
-86.375;30.375;2888.0;28.11.2000.;0.08020000000000001
-86.375;30.375;2889.0;29.11.2000.;0.076
-86.375;30.375;2890.0;30.11.2000.;0.0678
-86.375;30.375;2891.0;01.12.2000.;0.0645
-86.375;30.375;2892.0;02.12.2000.;0.0601
-86.375;30.375;2893.0;03.12.2000.;0.0538
-86.375;30.375;2894.0;04.12.2000.;0.051800000000000006
-86.375;30.375;2895.0;05.12.2000.;0.0437
-86.375;30.375;2896.0;06.12.2000.;0.0451
-86.375;30.375;2897.0;07.12.2000.;0.0443
-86.375;30.375;2898.0;08.12.2000.;0.042800000000000005
-86.375;30.375;2899.0;09.12.2000.;0.0432
-86.375;30.375;2900.0;10.12.2000.;0.0439
-86.375;30.375;2901.0;11.12.2000.;0.0436
-86.375;30.375;2902.0;12.12.2000.;0.0449
-86.375;30.375;2903.0;13.12.2000.;0.0409
-86.375;30.375;2904.0;14.12.2000.;0.0392
-86.375;30.375;2905.0;15.12.2000.;0.038
-86.375;30.375;2906.0;16.12.2000.;0.016300000000000002
-86.375;30.375;2907.0;17.12.2000.;0.0076
-86.375;30.375;2908.0;18.12.2000.;-0.0029000000000000002
-86.375;30.375;2909.0;19.12.2000.;-0.0148
-86.375;30.375;2910.0;20.12.2000.;-0.0284
-86.375;30.375;2911.0;21.12.2000.;-0.040100000000000004
-86.375;30.375;2912.0;22.12.2000.;-0.0529
-86.375;30.375;2913.0;23.12.2000.;-0.06330000000000001
-86.375;30.375;2914.0;24.12.2000.;-0.06960000000000001
-86.375;30.375;2915.0;25.12.2000.;-0.0852
-86.375;30.375;2916.0;26.12.2000.;-0.0974
-86.375;30.375;2917.0;27.12.2000.;-0.09970000000000001
-86.375;30.375;2918.0;28.12.2000.;-0.10360000000000001
-86.375;30.375;2919.0;29.12.2000.;-0.1091
-86.375;30.375;2920.0;30.12.2000.;-0.1105
-86.375;30.375;2921.0;31.12.2000.;-0.1135
-86.375;30.375;2922.0;01.01.2001.;-0.11710000000000001
-86.375;30.375;2923.0;02.01.2001.;-0.1179
-86.375;30.375;2924.0;03.01.2001.;-0.1182
-86.375;30.375;2925.0;04.01.2001.;-0.11810000000000001
-86.375;30.375;2926.0;05.01.2001.;-0.11900000000000001
-86.375;30.375;2927.0;06.01.2001.;-0.1189
-86.375;30.375;2928.0;07.01.2001.;-0.1206
-86.375;30.375;2929.0;08.01.2001.;-0.1187
-86.375;30.375;2930.0;09.01.2001.;-0.1159
-86.375;30.375;2931.0;10.01.2001.;-0.11470000000000001
-86.375;30.375;2932.0;11.01.2001.;-0.11180000000000001
-86.375;30.375;2933.0;12.01.2001.;-0.1086
-86.375;30.375;2934.0;13.01.2001.;-0.10880000000000001
-86.375;30.375;2935.0;14.01.2001.;-0.1057
-86.375;30.375;2936.0;15.01.2001.;-0.1102
-86.375;30.375;2937.0;16.01.2001.;-0.11510000000000001
-86.375;30.375;2938.0;17.01.2001.;-0.1199
-86.375;30.375;2939.0;18.01.2001.;-0.12390000000000001
-86.375;30.375;2940.0;19.01.2001.;-0.1265
-86.375;30.375;2941.0;20.01.2001.;-0.1298
-86.375;30.375;2942.0;21.01.2001.;-0.1321
-86.375;30.375;2943.0;22.01.2001.;-0.13390000000000002
-86.375;30.375;2944.0;23.01.2001.;-0.13240000000000002
-86.375;30.375;2945.0;24.01.2001.;-0.12940000000000002
-86.375;30.375;2946.0;25.01.2001.;-0.125
-86.375;30.375;2947.0;26.01.2001.;-0.1221
-86.375;30.375;2948.0;27.01.2001.;-0.1211
-86.375;30.375;2949.0;28.01.2001.;-0.1212
-86.375;30.375;2950.0;29.01.2001.;-0.11810000000000001
-86.375;30.375;2951.0;30.01.2001.;-0.1158
-86.375;30.375;2952.0;31.01.2001.;-0.1124
-86.375;30.375;2953.0;01.02.2001.;-0.1072
-86.375;30.375;2954.0;02.02.2001.;-0.10540000000000001
-86.375;30.375;2955.0;03.02.2001.;-0.1038
-86.375;30.375;2956.0;04.02.2001.;-0.1032
-86.375;30.375;2957.0;05.02.2001.;-0.10350000000000001
-86.375;30.375;2958.0;06.02.2001.;-0.1023
-86.375;30.375;2959.0;07.02.2001.;-0.1017
-86.375;30.375;2960.0;08.02.2001.;-0.1009
-86.375;30.375;2961.0;09.02.2001.;-0.09920000000000001
-86.375;30.375;2962.0;10.02.2001.;-0.0998
-86.375;30.375;2963.0;11.02.2001.;-0.0978
-86.375;30.375;2964.0;12.02.2001.;-0.0942
-86.375;30.375;2965.0;13.02.2001.;-0.0882
-86.375;30.375;2966.0;14.02.2001.;-0.08410000000000001
-86.375;30.375;2967.0;15.02.2001.;-0.0782
-86.375;30.375;2968.0;16.02.2001.;-0.0736
-86.375;30.375;2969.0;17.02.2001.;-0.0703
-86.375;30.375;2970.0;18.02.2001.;-0.06720000000000001
-86.375;30.375;2971.0;19.02.2001.;-0.0629
-86.375;30.375;2972.0;20.02.2001.;-0.059800000000000006
-86.375;30.375;2973.0;21.02.2001.;-0.0567
-86.375;30.375;2974.0;22.02.2001.;-0.0523
-86.375;30.375;2975.0;23.02.2001.;-0.0596
-86.375;30.375;2976.0;24.02.2001.;-0.06570000000000001
-86.375;30.375;2977.0;25.02.2001.;-0.0726
-86.375;30.375;2978.0;26.02.2001.;-0.07930000000000001
-86.375;30.375;2979.0;27.02.2001.;-0.0843
-86.375;30.375;2980.0;28.02.2001.;-0.0922
-86.375;30.375;2981.0;01.03.2001.;-0.0952
-86.375;30.375;2982.0;02.03.2001.;-0.1027
-86.375;30.375;2983.0;03.03.2001.;-0.10930000000000001
-86.375;30.375;2984.0;04.03.2001.;-0.11660000000000001
-86.375;30.375;2985.0;05.03.2001.;-0.1217
-86.375;30.375;2986.0;06.03.2001.;-0.1221
-86.375;30.375;2987.0;07.03.2001.;-0.1203
-86.375;30.375;2988.0;08.03.2001.;-0.1177
-86.375;30.375;2989.0;09.03.2001.;-0.1139
-86.375;30.375;2990.0;10.03.2001.;-0.108
-86.375;30.375;2991.0;11.03.2001.;-0.10210000000000001
-86.375;30.375;2992.0;12.03.2001.;-0.09680000000000001
-86.375;30.375;2993.0;13.03.2001.;-0.0918
-86.375;30.375;2994.0;14.03.2001.;-0.08800000000000001
-86.375;30.375;2995.0;15.03.2001.;-0.0896
-86.375;30.375;2996.0;16.03.2001.;-0.0911
-86.375;30.375;2997.0;17.03.2001.;-0.0937
-86.375;30.375;2998.0;18.03.2001.;-0.0976
-86.375;30.375;2999.0;19.03.2001.;-0.0995
-86.375;30.375;3000.0;20.03.2001.;-0.0999
-86.375;30.375;3001.0;21.03.2001.;-0.1044
-86.375;30.375;3002.0;22.03.2001.;-0.10790000000000001
-86.375;30.375;3003.0;23.03.2001.;-0.1102
-86.375;30.375;3004.0;24.03.2001.;-0.1121
-86.375;30.375;3005.0;25.03.2001.;-0.10640000000000001
-86.375;30.375;3006.0;26.03.2001.;-0.1038
-86.375;30.375;3007.0;27.03.2001.;-0.0985
-86.375;30.375;3008.0;28.03.2001.;-0.09240000000000001
-86.375;30.375;3009.0;29.03.2001.;-0.0829
-86.375;30.375;3010.0;30.03.2001.;-0.0748
-86.375;30.375;3011.0;31.03.2001.;-0.06520000000000001
-86.375;30.375;3012.0;01.04.2001.;-0.055200000000000006
-86.375;30.375;3013.0;02.04.2001.;-0.0494
-86.375;30.375;3014.0;03.04.2001.;-0.0371
-86.375;30.375;3015.0;04.04.2001.;-0.038700000000000005
-86.375;30.375;3016.0;05.04.2001.;-0.036000000000000004
-86.375;30.375;3017.0;06.04.2001.;-0.0371
-86.375;30.375;3018.0;07.04.2001.;-0.035500000000000004
-86.375;30.375;3019.0;08.04.2001.;-0.0359
-86.375;30.375;3020.0;09.04.2001.;-0.036500000000000005
-86.375;30.375;3021.0;10.04.2001.;-0.0379
-86.375;30.375;3022.0;11.04.2001.;-0.0378
-86.375;30.375;3023.0;12.04.2001.;-0.037200000000000004
-86.375;30.375;3024.0;13.04.2001.;-0.0374
-86.375;30.375;3025.0;14.04.2001.;-0.026600000000000002
-86.375;30.375;3026.0;15.04.2001.;-0.020300000000000002
-86.375;30.375;3027.0;16.04.2001.;-0.013900000000000001
-86.375;30.375;3028.0;17.04.2001.;-0.007500000000000001
-86.375;30.375;3029.0;18.04.2001.;-0.0022
-86.375;30.375;3030.0;19.04.2001.;0.0012000000000000001
-86.375;30.375;3031.0;20.04.2001.;0.007
-86.375;30.375;3032.0;21.04.2001.;0.013900000000000001
-86.375;30.375;3033.0;22.04.2001.;0.0149
-86.375;30.375;3034.0;23.04.2001.;0.0182
-86.375;30.375;3035.0;24.04.2001.;0.0176
-86.375;30.375;3036.0;25.04.2001.;0.015300000000000001
-86.375;30.375;3037.0;26.04.2001.;0.013900000000000001
-86.375;30.375;3038.0;27.04.2001.;0.0125
-86.375;30.375;3039.0;28.04.2001.;0.0106
-86.375;30.375;3040.0;29.04.2001.;0.0099
-86.375;30.375;3041.0;30.04.2001.;0.008400000000000001
-86.375;30.375;3042.0;01.05.2001.;0.006200000000000001
-86.375;30.375;3043.0;02.05.2001.;0.0059
-86.375;30.375;3044.0;03.05.2001.;0.0032
-86.375;30.375;3045.0;04.05.2001.;0.0036000000000000003
-86.375;30.375;3046.0;05.05.2001.;0.0022
-86.375;30.375;3047.0;06.05.2001.;0.0024000000000000002
-86.375;30.375;3048.0;07.05.2001.;0.0032
-86.375;30.375;3049.0;08.05.2001.;0.0015
-86.375;30.375;3050.0;09.05.2001.;-0.0006000000000000001
-86.375;30.375;3051.0;10.05.2001.;-0.0012000000000000001
-86.375;30.375;3052.0;11.05.2001.;-0.0013000000000000002
-86.375;30.375;3053.0;12.05.2001.;-0.0008
-86.375;30.375;3054.0;13.05.2001.;-0.001
-86.375;30.375;3055.0;14.05.2001.;0.0025
-86.375;30.375;3056.0;15.05.2001.;0.0043
-86.375;30.375;3057.0;16.05.2001.;0.0078000000000000005
-86.375;30.375;3058.0;17.05.2001.;0.010400000000000001
-86.375;30.375;3059.0;18.05.2001.;0.0119
-86.375;30.375;3060.0;19.05.2001.;0.0146
-86.375;30.375;3061.0;20.05.2001.;0.015700000000000002
-86.375;30.375;3062.0;21.05.2001.;0.0188
-86.375;30.375;3063.0;22.05.2001.;0.021400000000000002
-86.375;30.375;3064.0;23.05.2001.;0.016900000000000002
-86.375;30.375;3065.0;24.05.2001.;0.0114
-86.375;30.375;3066.0;25.05.2001.;0.0098
-86.375;30.375;3067.0;26.05.2001.;0.0056
-86.375;30.375;3068.0;27.05.2001.;0.0024000000000000002
-86.375;30.375;3069.0;28.05.2001.;0.0001
-86.375;30.375;3070.0;29.05.2001.;-0.0035
-86.375;30.375;3071.0;30.05.2001.;-0.0067
-86.375;30.375;3072.0;31.05.2001.;-0.0076
-86.375;30.375;3073.0;01.06.2001.;-0.0097
-86.375;30.375;3074.0;02.06.2001.;-0.0117
-86.375;30.375;3075.0;03.06.2001.;-0.013300000000000001
-86.375;30.375;3076.0;04.06.2001.;-0.014100000000000001
-86.375;30.375;3077.0;05.06.2001.;-0.015000000000000001
-86.375;30.375;3078.0;06.06.2001.;-0.0152
-86.375;30.375;3079.0;07.06.2001.;-0.0154
-86.375;30.375;3080.0;08.06.2001.;-0.0154
-86.375;30.375;3081.0;09.06.2001.;-0.012700000000000001
-86.375;30.375;3082.0;10.06.2001.;-0.0085
-86.375;30.375;3083.0;11.06.2001.;-0.0077
-86.375;30.375;3084.0;12.06.2001.;-0.008700000000000001
-86.375;30.375;3085.0;13.06.2001.;-0.0094
-86.375;30.375;3086.0;14.06.2001.;-0.0122
-86.375;30.375;3087.0;15.06.2001.;-0.0109
-86.375;30.375;3088.0;16.06.2001.;-0.0108
-86.375;30.375;3089.0;17.06.2001.;-0.0102
-86.375;30.375;3090.0;18.06.2001.;-0.0095
-86.375;30.375;3091.0;19.06.2001.;-0.0079
-86.375;30.375;3092.0;20.06.2001.;-0.0056
-86.375;30.375;3093.0;21.06.2001.;-0.0031000000000000003
-86.375;30.375;3094.0;22.06.2001.;0.0009000000000000001
-86.375;30.375;3095.0;23.06.2001.;0.0044
-86.375;30.375;3096.0;24.06.2001.;0.0043
-86.375;30.375;3097.0;25.06.2001.;0.0057
-86.375;30.375;3098.0;26.06.2001.;0.0074
-86.375;30.375;3099.0;27.06.2001.;0.0115
-86.375;30.375;3100.0;28.06.2001.;0.0158
-86.375;30.375;3101.0;29.06.2001.;0.0154
-86.375;30.375;3102.0;30.06.2001.;0.0175
-86.375;30.375;3103.0;01.07.2001.;0.0199
-86.375;30.375;3104.0;02.07.2001.;0.021400000000000002
-86.375;30.375;3105.0;03.07.2001.;0.0268
-86.375;30.375;3106.0;04.07.2001.;0.029500000000000002
-86.375;30.375;3107.0;05.07.2001.;0.029400000000000003
-86.375;30.375;3108.0;06.07.2001.;0.0309
-86.375;30.375;3109.0;07.07.2001.;0.0308
-86.375;30.375;3110.0;08.07.2001.;0.0329
-86.375;30.375;3111.0;09.07.2001.;0.0329
-86.375;30.375;3112.0;10.07.2001.;0.0327
-86.375;30.375;3113.0;11.07.2001.;0.030600000000000002
-86.375;30.375;3114.0;12.07.2001.;0.030600000000000002
-86.375;30.375;3115.0;13.07.2001.;0.0284
-86.375;30.375;3116.0;14.07.2001.;0.027100000000000003
-86.375;30.375;3117.0;15.07.2001.;0.0229
-86.375;30.375;3118.0;16.07.2001.;0.022500000000000003
-86.375;30.375;3119.0;17.07.2001.;0.020200000000000003
-86.375;30.375;3120.0;18.07.2001.;0.0216
-86.375;30.375;3121.0;19.07.2001.;0.024
-86.375;30.375;3122.0;20.07.2001.;0.027
-86.375;30.375;3123.0;21.07.2001.;0.0258
-86.375;30.375;3124.0;22.07.2001.;0.0339
-86.375;30.375;3125.0;23.07.2001.;0.0371
-86.375;30.375;3126.0;24.07.2001.;0.038900000000000004
-86.375;30.375;3127.0;25.07.2001.;0.0436
-86.375;30.375;3128.0;26.07.2001.;0.046400000000000004
-86.375;30.375;3129.0;27.07.2001.;0.049300000000000004
-86.375;30.375;3130.0;28.07.2001.;0.048100000000000004
-86.375;30.375;3131.0;29.07.2001.;0.0455
-86.375;30.375;3132.0;30.07.2001.;0.045200000000000004
-86.375;30.375;3133.0;31.07.2001.;0.0424
-86.375;30.375;3134.0;01.08.2001.;0.049100000000000005
-86.375;30.375;3135.0;02.08.2001.;0.050300000000000004
-86.375;30.375;3136.0;03.08.2001.;0.0523
-86.375;30.375;3137.0;04.08.2001.;0.0546
-86.375;30.375;3138.0;05.08.2001.;0.0587
-86.375;30.375;3139.0;06.08.2001.;0.061900000000000004
-86.375;30.375;3140.0;07.08.2001.;0.0616
-86.375;30.375;3141.0;08.08.2001.;0.0658
-86.375;30.375;3142.0;09.08.2001.;0.07200000000000001
-86.375;30.375;3143.0;10.08.2001.;0.0781
-86.375;30.375;3144.0;11.08.2001.;0.0799
-86.375;30.375;3145.0;12.08.2001.;0.0794
-86.375;30.375;3146.0;13.08.2001.;0.0828
-86.375;30.375;3147.0;14.08.2001.;0.08460000000000001
-86.375;30.375;3148.0;15.08.2001.;0.08600000000000001
-86.375;30.375;3149.0;16.08.2001.;0.08610000000000001
-86.375;30.375;3150.0;17.08.2001.;0.0859
-86.375;30.375;3151.0;18.08.2001.;0.0843
-86.375;30.375;3152.0;19.08.2001.;0.083
-86.375;30.375;3153.0;20.08.2001.;0.08360000000000001
-86.375;30.375;3154.0;21.08.2001.;0.0838
-86.375;30.375;3155.0;22.08.2001.;0.07970000000000001
-86.375;30.375;3156.0;23.08.2001.;0.0748
-86.375;30.375;3157.0;24.08.2001.;0.0727
-86.375;30.375;3158.0;25.08.2001.;0.0722
-86.375;30.375;3159.0;26.08.2001.;0.0717
-86.375;30.375;3160.0;27.08.2001.;0.07050000000000001
-86.375;30.375;3161.0;28.08.2001.;0.0756
-86.375;30.375;3162.0;29.08.2001.;0.0728
-86.375;30.375;3163.0;30.08.2001.;0.0736
-86.375;30.375;3164.0;31.08.2001.;0.0712
-86.375;30.375;3165.0;01.09.2001.;0.06960000000000001
-86.375;30.375;3166.0;02.09.2001.;0.0687
-86.375;30.375;3167.0;03.09.2001.;0.0683
-86.375;30.375;3168.0;04.09.2001.;0.0664
-86.375;30.375;3169.0;05.09.2001.;0.0653
-86.375;30.375;3170.0;06.09.2001.;0.0661
-86.375;30.375;3171.0;07.09.2001.;0.0661
-86.375;30.375;3172.0;08.09.2001.;0.06420000000000001
-86.375;30.375;3173.0;09.09.2001.;0.0618
-86.375;30.375;3174.0;10.09.2001.;0.0663
-86.375;30.375;3175.0;11.09.2001.;0.06760000000000001
-86.375;30.375;3176.0;12.09.2001.;0.0669
-86.375;30.375;3177.0;13.09.2001.;0.0683
-86.375;30.375;3178.0;14.09.2001.;0.0712
-86.375;30.375;3179.0;15.09.2001.;0.07200000000000001
-86.375;30.375;3180.0;16.09.2001.;0.07400000000000001
-86.375;30.375;3181.0;17.09.2001.;0.0766
-86.375;30.375;3182.0;18.09.2001.;0.07690000000000001
-86.375;30.375;3183.0;19.09.2001.;0.0839
-86.375;30.375;3184.0;20.09.2001.;0.08800000000000001
-86.375;30.375;3185.0;21.09.2001.;0.09280000000000001
-86.375;30.375;3186.0;22.09.2001.;0.0955
-86.375;30.375;3187.0;23.09.2001.;0.09530000000000001
-86.375;30.375;3188.0;24.09.2001.;0.0979
-86.375;30.375;3189.0;25.09.2001.;0.0989
-86.375;30.375;3190.0;26.09.2001.;0.10010000000000001
-86.375;30.375;3191.0;27.09.2001.;0.1037
-86.375;30.375;3192.0;28.09.2001.;0.10540000000000001
-86.375;30.375;3193.0;29.09.2001.;0.10840000000000001
-86.375;30.375;3194.0;30.09.2001.;0.11570000000000001
-86.375;30.375;3195.0;01.10.2001.;0.1218
-86.375;30.375;3196.0;02.10.2001.;0.1279
-86.375;30.375;3197.0;03.10.2001.;0.1343
-86.375;30.375;3198.0;04.10.2001.;0.1381
-86.375;30.375;3199.0;05.10.2001.;0.1437
-86.375;30.375;3200.0;06.10.2001.;0.14750000000000002
-86.375;30.375;3201.0;07.10.2001.;0.1514
-86.375;30.375;3202.0;08.10.2001.;0.1514
-86.375;30.375;3203.0;09.10.2001.;0.1453
-86.375;30.375;3204.0;10.10.2001.;0.1428
-86.375;30.375;3205.0;11.10.2001.;0.1408
-86.375;30.375;3206.0;12.10.2001.;0.1374
-86.375;30.375;3207.0;13.10.2001.;0.1316
-86.375;30.375;3208.0;14.10.2001.;0.1269
-86.375;30.375;3209.0;15.10.2001.;0.1213
-86.375;30.375;3210.0;16.10.2001.;0.11520000000000001
-86.375;30.375;3211.0;17.10.2001.;0.109
-86.375;30.375;3212.0;18.10.2001.;0.1066
-86.375;30.375;3213.0;19.10.2001.;0.0969
-86.375;30.375;3214.0;20.10.2001.;0.0955
-86.375;30.375;3215.0;21.10.2001.;0.09190000000000001
-86.375;30.375;3216.0;22.10.2001.;0.0902
-86.375;30.375;3217.0;23.10.2001.;0.08510000000000001
-86.375;30.375;3218.0;24.10.2001.;0.08170000000000001
-86.375;30.375;3219.0;25.10.2001.;0.0776
-86.375;30.375;3220.0;26.10.2001.;0.07050000000000001
-86.375;30.375;3221.0;27.10.2001.;0.0703
-86.375;30.375;3222.0;28.10.2001.;0.0693
-86.375;30.375;3223.0;29.10.2001.;0.0834
-86.375;30.375;3224.0;30.10.2001.;0.09480000000000001
-86.375;30.375;3225.0;31.10.2001.;0.1057
-86.375;30.375;3226.0;01.11.2001.;0.11660000000000001
-86.375;30.375;3227.0;02.11.2001.;0.12810000000000002
-86.375;30.375;3228.0;03.11.2001.;0.1393
-86.375;30.375;3229.0;04.11.2001.;0.1471
-86.375;30.375;3230.0;05.11.2001.;0.15130000000000002
-86.375;30.375;3231.0;06.11.2001.;0.1553
-86.375;30.375;3232.0;07.11.2001.;0.15560000000000002
-86.375;30.375;3233.0;08.11.2001.;0.15330000000000002
-86.375;30.375;3234.0;09.11.2001.;0.1448
-86.375;30.375;3235.0;10.11.2001.;0.1359
-86.375;30.375;3236.0;11.11.2001.;0.1226
-86.375;30.375;3237.0;12.11.2001.;0.1129
-86.375;30.375;3238.0;13.11.2001.;0.1013
-86.375;30.375;3239.0;14.11.2001.;0.0897
-86.375;30.375;3240.0;15.11.2001.;0.07830000000000001
-86.375;30.375;3241.0;16.11.2001.;0.07050000000000001
-86.375;30.375;3242.0;17.11.2001.;0.0671
-86.375;30.375;3243.0;18.11.2001.;0.0599
-86.375;30.375;3244.0;19.11.2001.;0.061000000000000006
-86.375;30.375;3245.0;20.11.2001.;0.0632
-86.375;30.375;3246.0;21.11.2001.;0.0683
-86.375;30.375;3247.0;22.11.2001.;0.0659
